9,10,16,11,13,8,0,4,11,19,82,118,40,2,0,0,68,24,57,63,4,0,0,13,23,1,0,25,95,12,1,16,29,35,20,7,9,19,9,6,88,42,66,40,15,10,11,18,14,7,47,118,118,23,7,21,64,2,7,84,65,14,0,39,17,2,1,3,33,57,22,37,44,0,0,0,7,32,118,104,18,0,0,5,118,108,81,45,118,3,1,7,76,51,5,45,0,2,0,8,41,29,13,9,1,0,0,2,22,50,87,50,18,0,0,4,51,114,58,29,111,0,0,2,21,34,7,28,
0,0,0,0,39,29,34,9,1,0,0,7,35,52,37,20,5,0,0,1,7,38,88,74,1,3,1,0,4,94,38,8,1,0,13,54,40,32,14,4,1,0,0,12,48,118,22,0,37,76,22,1,17,53,42,18,11,66,120,11,6,28,17,2,8,0,12,120,21,4,21,109,9,11,76,120,34,29,2,12,120,120,52,20,4,7,0,5,66,51,67,17,47,22,14,6,56,3,2,7,5,10,23,120,86,4,38,120,28,0,0,82,77,17,37,82,42,0,4,13,44,3,0,3,61,30,13,12,
7,4,5,11,2,2,41,98,10,68,30,10,12,91,38,32,39,35,5,3,22,112,24,19,89,46,0,0,6,29,6,15,14,10,45,35,9,5,42,91,8,3,13,5,7,112,112,52,112,23,10,0,2,47,48,108,112,21,0,3,103,106,2,30,0,3,45,87,77,5,1,0,0,37,105,37,17,4,10,0,112,64,69,11,0,0,1,16,112,14,2,21,112,20,0,21,12,13,20,11,40,23,3,2,3,43,62,22,27,0,0,0,25,42,45,18,5,0,1,9,29,10,0,13,31,5,2,20,
50,43,9,1,0,1,10,33,19,40,118,23,0,11,65,16,17,54,112,23,6,4,23,16,1,6,41,52,14,4,0,1,118,42,4,0,1,0,0,39,118,50,112,16,1,3,10,29,1,16,93,53,76,15,15,1,3,2,8,21,106,27,3,12,118,22,0,0,0,0,1,79,118,10,3,6,7,30,84,113,2,0,1,12,54,62,118,25,3,0,0,17,110,29,27,17,49,8,1,0,0,0,1,34,81,12,6,10,18,29,83,76,25,2,2,12,61,58,77,26,38,12,0,17,13,1,9,20,
0,0,2,3,17,44,46,22,6,0,1,6,58,113,39,29,76,26,2,5,7,7,17,80,25,26,7,3,3,0,12,11,0,0,0,12,51,98,14,1,8,3,1,11,29,74,49,24,115,35,7,4,6,12,16,115,64,32,12,1,7,10,32,42,3,15,63,62,49,13,0,4,15,47,115,115,16,21,12,4,115,115,46,39,2,2,15,34,100,89,67,31,28,6,17,43,32,14,23,16,19,6,1,30,78,30,109,115,10,1,0,41,20,70,86,70,17,6,3,5,53,28,19,22,26,8,34,48,
25,109,15,1,24,48,8,7,43,66,31,13,7,7,9,8,3,12,81,43,4,19,28,4,17,15,15,5,32,39,28,8,111,68,9,1,25,12,11,88,111,47,15,2,33,15,10,12,30,12,34,47,59,87,18,3,0,1,10,47,114,96,7,3,114,15,0,0,2,3,8,114,66,33,0,0,5,105,97,58,12,3,4,3,13,114,114,53,6,5,14,58,79,47,11,15,37,50,1,0,0,22,14,21,18,4,0,0,5,114,79,26,74,34,2,0,2,26,62,60,14,21,10,10,21,26,6,14,
75,3,5,6,0,0,1,20,93,32,111,45,16,0,0,15,3,30,123,88,4,0,0,5,13,55,78,51,12,2,1,17,62,66,48,77,9,1,0,7,123,98,44,30,2,0,0,28,17,17,74,111,6,2,13,40,8,1,24,114,113,8,13,38,36,61,47,23,9,6,20,42,115,52,20,6,7,5,26,85,35,5,25,62,37,59,36,34,7,15,13,49,36,46,14,6,19,0,4,8,8,34,49,36,26,3,1,0,4,22,86,123,25,4,5,7,21,60,30,67,49,47,5,2,4,25,3,2,
10,23,38,30,8,7,32,7,56,96,30,3,2,5,16,12,25,38,46,112,34,3,4,2,7,33,113,72,41,6,1,0,30,46,51,17,4,10,7,5,50,84,79,34,9,2,12,16,38,17,23,55,20,21,25,7,18,15,10,14,98,103,32,8,83,4,0,0,20,65,33,42,113,13,7,28,36,60,35,113,19,2,4,40,101,113,48,22,5,6,5,10,85,62,34,6,46,15,0,0,3,64,45,29,66,78,7,1,29,83,51,72,30,26,12,1,25,106,81,35,32,53,7,28,21,1,6,15,
3,20,15,22,85,40,9,1,82,104,56,50,30,23,7,9,46,66,62,84,45,18,0,1,28,34,31,107,27,0,0,1,32,43,28,15,22,10,7,38,114,100,49,72,9,2,18,43,41,14,67,114,69,14,17,24,32,11,17,45,36,12,5,3,114,71,22,9,8,1,1,39,39,40,22,20,20,4,36,43,4,2,6,25,63,91,40,36,4,5,7,8,32,108,61,9,114,20,2,8,12,24,36,68,6,6,4,15,23,69,112,70,4,2,3,16,83,36,32,45,8,27,43,13,29,21,4,1,
25,0,0,0,0,26,96,56,23,0,0,0,26,118,76,60,18,0,0,0,5,39,88,67,9,3,1,0,0,18,68,33,119,2,0,0,9,12,12,23,122,1,0,0,122,75,2,25,107,1,3,29,37,24,12,33,11,6,12,11,22,43,53,17,122,6,0,0,17,9,9,11,122,5,0,2,122,18,0,3,122,17,6,42,39,2,0,4,0,5,23,33,51,16,0,0,115,11,0,0,13,2,0,2,109,6,1,11,122,7,0,2,122,13,3,32,25,1,0,2,0,5,5,35,40,8,0,0,
0,0,11,34,7,2,1,1,6,5,3,5,4,1,6,16,117,15,11,4,0,0,1,82,76,21,23,5,0,9,24,32,20,2,23,113,70,1,3,42,4,1,0,32,48,0,5,27,117,30,1,4,1,0,7,57,78,12,1,16,17,32,77,41,46,36,46,57,40,2,3,82,4,17,117,117,34,0,0,3,117,109,91,48,0,0,0,13,76,49,12,117,47,1,0,3,28,51,100,9,2,0,0,10,1,34,117,51,20,17,2,1,76,57,110,48,10,14,5,10,43,24,9,66,26,3,0,1,
26,38,2,5,17,47,10,2,10,1,0,1,17,82,47,31,46,3,8,8,8,16,8,80,30,10,3,10,12,11,5,13,11,48,15,31,116,80,6,7,12,1,1,6,21,47,26,43,116,10,2,12,7,3,1,101,63,86,24,25,13,1,1,16,7,22,62,65,116,66,4,2,15,40,116,109,11,0,2,10,116,107,65,18,2,0,0,18,90,72,14,3,0,0,1,22,20,18,35,39,6,3,3,26,39,29,106,115,18,5,18,88,74,30,38,116,41,0,7,39,44,19,17,29,1,0,7,33,
79,22,8,10,7,3,1,6,81,51,48,25,1,0,0,9,30,50,28,41,27,0,0,1,9,19,3,59,66,0,0,0,40,89,111,38,3,13,26,25,64,111,61,67,3,0,6,40,29,24,54,93,56,5,2,4,31,25,3,30,111,4,0,0,50,7,19,4,11,64,82,106,85,9,9,10,6,14,59,111,2,0,19,38,41,94,111,37,34,14,0,35,59,13,23,24,38,5,12,20,25,8,6,44,111,0,1,8,58,22,9,111,18,5,1,8,92,88,50,49,26,5,0,0,3,4,24,63,
1,0,0,3,4,9,76,24,5,0,0,0,1,16,70,61,9,3,7,20,28,21,33,31,5,0,5,21,6,0,1,10,1,2,1,36,72,6,12,24,14,5,6,1,1,1,25,102,119,24,18,31,2,0,3,63,12,7,21,115,16,0,1,2,36,29,2,10,65,26,13,7,65,105,119,111,1,0,1,16,119,93,52,76,0,0,1,28,28,35,38,87,6,8,3,7,90,8,1,12,14,5,2,16,119,62,61,108,0,0,0,72,19,100,117,119,19,0,1,2,1,14,17,23,57,51,15,5,
64,3,2,2,2,1,3,71,28,26,19,5,4,46,53,37,100,17,2,0,2,39,122,105,35,3,0,0,123,116,2,13,110,6,0,0,1,14,6,29,38,0,0,3,69,123,29,20,123,0,0,3,18,112,109,123,30,6,2,0,77,123,71,37,31,15,17,5,9,12,12,16,4,1,6,28,87,54,12,5,14,10,0,22,49,21,44,23,18,64,31,6,7,32,31,4,27,51,29,27,46,1,0,1,0,1,35,62,57,1,0,0,21,19,8,48,39,0,0,0,66,47,9,4,11,6,0,0,
7,18,22,6,35,23,5,1,10,33,66,79,14,10,7,3,55,57,51,23,9,2,6,24,3,6,42,63,19,0,0,1,95,16,7,0,5,17,72,89,119,92,101,102,11,5,6,54,4,119,119,50,7,55,38,2,0,6,83,59,38,42,12,0,119,45,2,0,0,1,14,31,119,24,7,0,0,57,41,70,10,8,6,0,1,119,107,26,5,2,0,0,67,71,24,10,107,18,1,0,0,0,0,8,88,2,1,0,10,49,19,32,6,3,4,0,7,49,34,26,2,7,0,0,6,42,20,7,
75,12,2,3,0,0,0,51,79,72,10,9,0,0,0,8,11,12,37,41,2,0,0,2,0,11,32,24,0,0,0,0,125,25,6,3,0,0,0,97,125,93,8,4,0,0,0,61,23,39,76,56,5,15,4,1,4,12,31,37,17,11,13,9,81,106,21,5,0,0,0,14,125,68,1,0,4,31,94,79,10,9,2,3,6,82,125,36,0,0,0,25,31,30,125,45,62,46,0,0,3,7,2,6,19,13,0,0,59,125,55,7,24,0,2,4,14,45,125,74,8,0,3,15,8,12,106,35,
15,6,3,4,5,6,12,17,11,95,36,9,25,19,14,12,1,40,68,54,63,19,1,0,32,6,35,7,7,12,4,16,90,34,3,5,46,32,7,9,129,129,48,16,3,0,7,13,0,21,129,104,30,5,12,5,6,7,129,48,4,5,11,3,126,16,12,45,20,10,1,30,129,25,3,1,1,7,23,96,1,3,18,5,12,66,103,25,0,0,17,8,11,44,129,17,29,10,17,119,6,0,0,14,103,5,3,23,10,9,10,90,1,0,0,20,38,54,45,19,0,0,0,44,57,20,45,16,
82,1,0,2,6,28,17,28,125,7,0,28,35,0,0,33,0,25,28,104,118,3,0,0,0,55,28,14,20,16,0,0,94,40,65,15,1,5,4,31,125,37,16,13,21,3,0,50,7,6,20,85,70,20,3,4,0,21,29,52,23,39,9,0,32,19,40,12,6,2,6,114,54,18,6,0,10,13,125,125,3,4,2,9,25,125,125,9,15,53,1,2,4,125,81,6,4,3,12,9,21,19,20,7,2,10,36,16,16,18,92,21,6,28,41,14,2,34,113,3,45,74,3,1,0,13,13,17,
13,0,3,12,7,12,16,18,1,0,0,4,11,58,44,17,68,0,0,1,2,9,41,66,6,0,0,5,4,13,43,28,71,4,8,33,53,8,0,60,2,0,1,18,84,108,29,8,27,3,3,0,3,59,76,108,45,13,0,0,1,38,96,65,78,4,5,48,80,17,1,90,35,47,13,108,108,44,7,16,23,108,108,60,7,22,16,13,62,108,35,28,5,11,12,5,108,21,0,14,40,15,1,25,105,48,14,108,102,2,0,5,58,78,48,38,8,26,7,5,11,32,33,26,3,3,3,6,
2,0,1,3,11,53,31,23,10,28,10,8,30,92,41,62,109,10,1,1,66,90,13,63,38,16,0,9,109,54,1,9,5,16,19,12,57,109,25,20,7,25,22,18,15,109,89,81,109,40,12,10,31,64,16,85,87,34,1,61,109,6,3,42,0,28,106,67,39,6,0,0,0,49,79,104,48,2,2,0,91,109,36,4,4,0,3,12,63,9,0,50,90,7,9,22,8,11,36,25,23,1,0,2,4,17,39,40,77,5,0,0,10,62,35,23,3,0,1,5,9,8,6,18,29,2,3,10,
42,13,17,2,8,3,0,11,55,28,57,32,1,0,0,9,6,2,13,43,42,6,1,3,0,0,17,28,11,0,0,0,107,21,14,6,31,7,0,34,117,26,29,46,10,0,0,35,18,5,15,117,117,4,7,6,1,0,4,24,20,11,23,13,28,114,75,8,3,5,35,13,117,47,46,18,11,21,29,37,33,1,3,91,117,71,36,23,6,0,0,76,74,6,14,31,0,7,5,1,1,8,117,55,5,2,2,1,2,56,117,117,1,0,0,5,20,117,106,87,0,0,0,59,47,2,26,96,
78,3,1,34,18,0,0,21,62,64,73,121,18,0,0,17,0,104,121,115,17,1,0,0,0,3,74,121,32,0,0,2,69,10,19,29,11,0,0,18,121,58,35,14,18,6,3,42,24,38,42,52,96,80,37,17,4,1,84,87,9,39,82,14,32,6,13,9,1,1,6,26,121,9,5,3,25,15,21,72,15,0,0,0,121,82,37,23,16,19,4,0,81,74,64,14,45,7,0,1,0,0,2,22,25,10,0,3,17,16,28,52,0,0,0,0,66,65,29,26,30,33,2,7,52,14,4,2,
23,24,1,1,0,5,26,24,18,48,20,16,11,18,52,24,0,37,47,22,41,85,15,3,0,3,19,20,62,52,3,0,76,31,6,0,1,5,20,24,115,60,55,19,9,9,8,19,3,27,89,77,115,46,7,0,0,1,87,95,96,36,3,0,79,13,2,0,0,4,43,93,115,11,1,0,0,105,115,84,92,12,16,21,25,67,85,35,2,13,66,72,40,3,1,0,14,9,2,0,0,29,37,35,69,55,5,0,0,83,79,41,115,27,8,3,6,5,12,70,5,7,15,14,27,15,7,8,
18,5,13,43,33,4,0,5,93,62,98,25,7,0,0,11,3,68,84,50,6,4,0,0,10,8,24,34,4,2,1,8,13,18,118,118,15,3,1,3,118,118,113,68,4,0,0,10,22,18,95,118,25,15,3,2,14,22,44,67,36,9,5,3,8,3,24,31,9,35,35,20,45,19,26,25,2,48,74,64,16,1,7,24,61,109,67,57,30,54,19,27,36,18,25,18,1,1,1,0,27,69,26,5,10,2,0,0,1,118,82,56,30,1,0,8,16,40,48,118,74,14,1,3,7,17,4,48,
72,1,0,0,3,31,36,97,2,0,0,0,34,124,58,14,81,8,1,3,7,30,15,34,42,12,13,50,11,0,0,2,17,3,11,15,2,25,51,41,0,0,2,8,3,89,90,24,124,6,0,0,0,3,26,83,123,14,19,46,0,0,0,15,26,23,79,51,1,2,2,4,1,3,124,114,4,8,7,3,124,77,118,19,0,0,4,38,107,19,4,6,0,0,0,83,51,57,31,4,0,0,0,2,0,27,124,28,0,0,0,0,6,87,124,19,8,0,0,0,10,18,19,21,35,2,0,19,
44,48,0,0,0,6,17,6,21,15,0,0,2,78,74,7,14,16,2,0,7,85,69,39,28,44,24,0,0,1,5,53,8,18,2,5,8,68,104,5,1,1,0,3,25,117,117,2,117,5,0,2,5,58,117,98,117,0,0,0,0,0,5,117,0,0,77,111,18,11,4,0,0,3,12,117,57,19,1,0,117,42,6,17,7,2,0,13,117,5,0,0,0,0,17,59,0,2,47,62,31,53,19,0,1,2,7,77,74,80,11,1,64,21,4,8,10,7,10,13,21,0,0,0,0,24,71,25,
42,14,6,0,5,10,0,14,0,3,2,0,12,55,26,0,0,0,0,3,14,76,19,3,9,3,2,6,7,20,54,40,112,1,0,1,41,27,0,36,2,0,0,20,112,106,97,32,49,8,13,18,13,31,59,108,28,73,68,36,6,5,6,13,97,33,7,7,22,5,4,51,7,23,91,112,102,8,5,11,109,57,111,68,4,1,2,80,102,73,22,1,2,9,9,24,49,99,4,0,0,0,0,3,14,76,89,71,1,13,6,1,2,26,112,83,12,41,19,0,14,27,20,1,21,32,24,0,
0,0,1,1,5,117,49,0,0,0,0,1,12,96,66,0,120,2,0,3,14,39,16,43,102,2,5,8,22,2,1,24,0,0,15,50,75,58,9,1,1,0,1,5,21,55,82,4,120,26,0,2,8,7,26,23,120,19,7,1,1,0,1,43,21,6,70,120,83,14,1,28,3,21,120,120,12,13,15,2,98,120,82,11,0,0,6,8,102,42,19,0,0,1,1,36,68,9,36,17,0,0,6,43,4,9,118,81,26,18,17,10,10,78,59,19,11,12,1,1,7,16,16,2,4,25,6,8,
4,10,7,1,18,48,7,4,28,59,54,5,21,22,11,4,32,27,61,22,20,15,7,23,31,6,27,25,27,5,5,10,91,59,8,2,24,84,12,1,118,111,118,106,3,8,10,42,8,73,118,95,15,13,4,3,20,8,91,37,41,42,3,7,56,102,29,2,10,15,1,7,107,32,8,25,12,17,59,118,3,10,29,66,79,29,20,118,3,7,7,17,88,79,2,3,23,41,16,4,4,7,9,6,12,17,39,53,29,20,37,45,27,19,23,33,32,10,22,118,6,26,18,29,44,15,4,8,
46,23,22,3,1,22,30,10,60,22,67,48,2,11,8,9,10,53,114,35,9,10,2,10,15,37,23,1,15,28,27,13,65,24,19,12,2,47,24,41,114,49,22,14,3,3,14,91,31,70,51,24,79,114,3,4,62,25,18,18,60,114,22,9,35,6,20,20,9,9,17,74,114,61,6,9,6,44,114,114,19,25,8,9,91,114,114,28,34,20,27,15,27,15,32,27,3,6,32,25,5,0,11,12,5,3,28,88,1,8,101,43,9,4,30,20,0,14,81,79,6,0,9,11,4,6,22,59,
57,11,11,3,2,0,1,30,44,71,88,66,8,9,5,27,13,124,106,11,8,21,6,1,11,40,1,0,3,22,40,5,110,18,9,2,14,6,3,47,124,124,28,3,5,2,3,54,14,32,18,29,54,53,4,0,20,4,1,7,23,25,12,27,120,23,2,2,44,41,13,34,124,14,2,1,9,36,72,124,11,2,3,18,28,124,124,51,3,0,0,2,18,36,97,51,29,54,17,1,17,22,3,4,42,22,3,2,28,31,30,55,15,3,0,21,75,63,53,30,23,1,0,2,18,25,62,74,
4,19,120,14,0,0,0,0,21,12,122,58,1,1,0,8,122,59,62,9,0,0,3,107,35,2,1,25,33,13,24,32,74,31,54,2,0,0,0,48,48,42,122,27,0,0,0,8,31,63,122,73,19,16,21,14,10,3,0,5,20,80,99,14,118,95,46,4,0,0,0,16,107,49,32,8,0,2,9,21,2,3,12,122,87,13,24,30,0,1,17,106,86,41,40,3,92,35,15,7,0,0,0,5,7,5,18,47,6,3,13,10,1,2,14,35,26,7,28,30,0,9,22,69,42,4,2,1,
0,23,35,30,32,16,7,0,0,16,29,100,76,5,2,0,24,124,70,26,18,1,0,6,17,58,25,5,5,4,0,6,33,8,4,3,12,124,124,48,104,78,27,21,26,11,30,63,14,124,47,10,32,29,6,5,22,33,8,7,32,19,0,2,124,17,1,0,0,42,53,31,124,8,0,0,0,9,36,78,29,4,0,2,6,26,124,44,30,31,3,3,8,8,25,13,110,6,0,0,0,0,1,19,92,0,0,0,0,44,43,48,22,1,0,0,0,48,124,61,17,2,0,0,0,8,124,34,
18,0,1,0,0,14,90,55,7,6,11,2,0,111,123,45,43,8,3,0,0,119,123,83,22,0,1,3,63,31,9,35,50,11,5,0,6,79,87,37,4,3,3,1,1,123,123,7,123,11,1,0,0,40,36,95,103,17,3,26,95,7,2,33,0,6,27,19,39,35,14,4,4,7,9,6,23,40,9,3,123,13,0,0,1,8,2,59,114,18,9,19,34,10,10,59,2,0,2,8,15,4,6,12,2,8,19,33,20,5,0,0,123,51,11,3,0,0,0,12,97,31,1,0,1,2,2,20,
0,0,1,1,7,16,17,5,4,5,3,0,11,18,31,30,78,5,17,13,17,14,24,42,42,58,78,26,6,2,0,2,0,0,15,54,29,25,8,2,18,4,19,9,4,8,14,33,130,12,3,2,4,3,3,36,130,115,22,1,0,1,0,14,3,9,130,114,2,0,0,0,6,9,130,130,1,0,0,3,130,41,130,41,0,0,1,33,130,57,24,9,13,5,0,50,7,9,28,28,8,10,8,10,5,5,72,66,8,16,83,31,8,30,130,25,0,1,32,53,86,33,40,10,3,0,4,26,
83,32,11,15,6,0,3,30,24,35,63,44,15,1,0,0,17,26,39,94,35,5,2,11,38,24,9,2,5,0,2,20,112,90,28,45,12,3,0,1,116,52,38,40,6,8,1,6,37,25,90,120,27,8,0,0,12,21,26,40,34,6,2,13,34,26,9,3,2,30,27,42,120,7,1,0,7,54,37,103,73,2,3,26,92,120,18,16,0,0,0,9,48,112,37,39,1,0,0,6,27,37,20,17,117,0,0,0,34,61,18,120,42,0,0,0,92,120,16,49,0,0,0,0,10,85,37,19,
118,18,30,44,0,0,0,36,66,23,90,118,0,0,0,22,63,48,48,32,4,0,1,8,7,3,20,22,7,6,10,6,118,80,11,2,0,0,0,29,118,26,41,118,9,0,1,38,35,25,24,118,48,4,3,12,1,0,2,71,115,21,41,23,102,36,47,10,0,0,3,36,64,8,1,21,10,26,118,92,1,0,0,60,76,44,118,39,0,0,2,73,89,25,39,7,5,0,14,13,8,4,13,47,1,0,2,22,39,49,47,13,8,2,7,15,20,29,85,62,7,1,2,9,11,10,13,18,
13,78,35,3,2,2,0,9,22,69,121,77,4,2,0,4,121,59,60,50,0,0,6,26,14,2,1,3,11,2,45,40,47,43,24,20,9,9,1,44,121,38,70,58,1,1,1,104,11,8,121,121,7,1,12,13,4,1,16,121,43,10,48,25,33,51,20,35,12,17,6,12,121,45,9,22,15,17,20,85,9,1,9,24,32,39,121,39,0,0,3,71,58,55,49,6,11,6,0,1,33,30,10,17,35,3,1,6,31,17,18,121,22,12,25,59,56,20,30,57,0,0,4,25,30,58,53,3,
45,29,2,22,26,14,1,6,52,80,52,54,10,0,0,2,34,46,55,69,34,2,1,10,27,25,2,0,39,65,42,17,72,33,3,66,44,16,1,19,121,43,5,45,22,5,0,56,3,42,53,74,64,66,18,1,3,27,22,7,121,85,7,1,74,0,0,4,15,108,86,54,121,1,0,1,20,88,20,105,39,10,10,6,47,121,69,10,25,28,43,16,26,54,37,7,54,7,8,1,0,19,28,67,49,4,1,0,10,56,90,121,23,15,19,1,22,67,39,23,19,22,3,0,2,11,20,8,
25,23,7,2,20,24,14,25,6,18,2,2,18,109,110,7,57,5,2,5,5,87,56,25,45,6,5,8,5,5,11,20,105,1,0,13,76,24,5,68,2,0,6,66,95,38,31,35,110,15,10,11,4,15,25,48,110,18,14,10,0,8,21,21,109,4,5,17,12,2,4,79,6,11,40,110,46,4,6,13,64,110,51,37,20,2,5,8,50,48,10,33,54,42,42,22,42,74,52,7,0,0,1,21,27,97,110,59,10,0,1,5,32,46,110,97,27,0,0,26,15,8,10,102,39,2,1,37,
8,0,0,1,41,61,10,5,9,0,0,1,31,55,67,33,31,12,8,17,25,12,25,49,5,0,0,10,17,1,10,48,67,0,0,1,61,86,19,49,29,2,1,28,122,73,33,45,122,12,0,24,41,7,18,122,21,0,0,24,84,3,4,44,122,43,27,13,30,19,5,37,44,27,34,122,104,1,0,6,122,98,26,44,17,0,0,8,32,8,6,47,76,0,0,2,16,53,120,22,0,0,0,0,8,28,76,122,1,0,0,0,24,101,71,44,2,0,0,0,4,13,21,69,16,0,0,0,
21,0,0,0,3,11,23,59,4,0,0,0,22,96,70,43,1,0,0,0,6,25,74,122,0,0,0,0,12,45,118,26,86,0,0,3,31,11,6,37,21,0,0,8,122,106,23,42,108,1,0,4,41,31,30,122,28,16,3,28,122,51,32,14,87,4,4,44,22,0,0,20,42,7,20,122,122,14,0,21,122,77,32,40,30,3,1,25,51,92,18,45,78,0,0,1,17,1,8,44,5,0,0,9,18,14,27,47,31,11,5,20,29,55,66,27,8,0,0,0,35,74,7,4,9,0,0,0,
33,8,0,0,1,9,17,15,19,5,0,0,1,67,101,13,2,0,0,12,11,9,113,60,15,1,4,14,10,1,16,57,86,12,0,1,57,39,3,19,8,4,0,1,105,113,57,17,41,5,2,7,3,17,113,113,92,1,4,7,12,11,18,110,113,11,6,23,88,20,6,32,24,16,41,76,113,24,0,0,102,59,79,41,3,2,1,5,113,22,30,22,5,7,7,26,56,75,29,32,11,10,4,0,5,4,93,113,18,14,28,2,79,29,49,66,12,6,9,17,11,5,10,16,19,31,20,15,
57,89,42,14,9,0,0,0,19,91,113,49,9,0,0,0,53,67,77,70,27,3,5,18,10,9,18,14,36,3,21,32,91,52,5,20,31,7,1,38,113,63,5,36,24,0,0,54,47,28,25,113,92,6,1,10,35,22,45,60,50,7,25,17,66,23,11,3,8,14,3,37,113,16,17,8,7,10,22,113,21,4,8,53,60,113,39,30,7,3,3,36,46,80,76,37,60,12,3,2,6,11,14,79,28,7,7,6,25,103,86,45,28,9,5,5,18,82,86,51,34,3,7,48,16,10,7,20,
52,18,32,34,12,2,1,37,9,70,67,28,36,11,7,10,3,77,113,65,17,9,1,1,3,39,54,47,73,7,1,1,61,36,71,49,9,13,8,25,57,113,56,15,17,13,10,52,8,29,35,69,113,26,10,8,3,6,5,17,72,69,14,7,31,9,5,22,26,28,43,50,113,21,0,1,28,39,29,82,20,0,0,37,113,82,12,7,25,26,7,23,73,40,4,0,5,4,5,26,27,66,19,7,34,8,0,1,12,59,113,113,1,0,0,0,19,113,113,41,66,10,0,0,17,82,20,15,
28,43,37,23,15,11,3,1,1,111,111,53,11,18,10,5,29,27,111,108,15,3,7,19,70,12,9,12,8,3,7,40,111,98,26,2,9,11,2,17,9,64,52,20,20,48,39,7,4,9,28,77,98,89,26,2,69,12,11,18,28,48,24,66,78,11,1,0,8,17,69,111,30,4,0,4,20,47,78,95,18,5,11,24,111,111,15,26,59,10,17,29,38,32,21,44,22,4,1,3,24,31,21,23,65,4,0,1,14,32,42,111,5,3,2,1,57,97,37,18,37,14,2,3,14,18,23,13,
56,12,2,2,5,2,3,17,26,30,91,88,13,0,1,8,39,61,109,54,3,0,0,9,2,10,34,82,26,5,0,1,84,51,18,17,10,5,12,42,113,38,70,52,6,1,9,81,48,58,64,48,10,3,2,23,10,8,17,113,101,28,1,9,51,16,30,113,17,4,21,44,113,13,10,14,4,4,27,101,38,40,24,11,32,85,69,22,14,7,1,9,67,113,56,16,19,20,21,71,20,7,5,3,41,7,21,67,24,27,54,31,9,1,8,25,26,92,113,16,40,23,11,4,19,56,22,12,
48,19,5,3,4,7,2,18,42,69,57,39,41,40,5,9,8,118,118,47,9,15,8,6,11,13,77,65,14,5,4,4,84,24,11,13,6,7,1,17,118,118,60,14,11,8,0,24,10,83,45,23,28,44,27,11,4,2,17,51,118,53,7,6,72,17,5,52,37,35,1,18,118,13,2,0,16,19,73,118,18,2,1,4,31,55,102,79,12,2,4,29,118,56,19,30,4,8,12,45,40,28,14,2,29,10,6,4,24,30,51,50,37,1,0,5,33,35,90,105,15,0,0,3,26,51,25,26,
21,6,32,84,18,0,3,19,63,36,66,51,9,2,5,27,16,25,34,57,24,14,19,31,18,2,0,4,8,6,27,87,64,45,90,41,2,0,0,21,39,93,118,48,4,0,0,12,15,17,62,118,112,3,0,12,21,2,4,57,36,7,12,34,118,7,9,15,7,4,12,113,45,39,20,19,27,26,8,30,15,8,1,45,118,118,47,15,4,2,1,65,86,24,11,9,77,7,9,5,1,4,25,31,20,14,5,6,27,100,118,36,31,29,2,3,64,118,55,18,32,21,6,30,13,8,9,12,
42,6,1,1,9,2,11,17,66,14,25,92,11,2,2,12,51,14,34,66,10,5,13,49,50,14,5,14,27,13,0,34,78,12,17,10,10,3,4,20,138,60,77,46,1,0,0,28,22,60,138,111,2,2,0,8,17,55,137,79,9,5,2,1,76,32,10,37,11,0,0,11,138,54,9,0,0,0,20,83,21,13,56,10,4,36,126,88,0,2,27,18,7,52,106,2,56,8,1,50,17,0,0,2,100,8,0,0,8,14,27,19,0,0,0,0,15,37,107,73,0,0,0,0,18,31,70,20,
0,1,20,34,22,28,21,9,5,1,3,28,44,47,34,28,43,3,1,11,7,1,34,81,9,2,0,27,34,11,2,11,0,0,0,0,27,110,56,15,0,0,0,2,32,117,63,4,114,0,0,5,12,17,60,117,59,1,0,26,94,48,13,51,0,3,13,54,52,21,2,0,0,0,45,103,38,26,6,0,117,68,51,19,5,7,3,36,117,29,3,110,114,5,1,22,24,17,37,31,0,0,0,7,9,14,117,99,5,5,1,2,28,117,117,16,2,3,5,14,38,61,19,84,25,0,3,6,
64,0,2,2,25,57,16,86,0,2,3,11,35,117,117,13,6,8,3,1,6,11,117,117,0,0,0,4,31,18,42,38,117,11,4,11,117,26,6,63,7,7,4,23,117,66,46,19,38,22,7,0,0,0,43,111,48,16,0,0,0,4,16,69,79,59,13,38,74,0,0,9,10,16,65,117,117,0,0,2,25,117,75,5,0,0,0,2,26,92,57,15,0,0,0,1,35,8,1,11,19,2,1,25,6,3,33,66,48,3,1,5,59,60,32,22,4,1,4,27,18,26,33,17,1,0,12,20,
0,0,0,2,87,86,19,2,20,0,0,0,52,131,31,17,138,7,7,40,21,13,9,48,104,8,6,39,7,0,0,12,5,0,0,1,58,66,32,15,33,1,0,27,134,20,0,5,138,16,3,38,46,1,0,47,84,5,6,44,18,0,0,71,14,9,5,5,6,11,7,8,17,7,14,60,73,1,0,0,138,20,9,47,30,0,0,54,61,10,7,63,30,0,0,44,2,31,107,2,0,0,0,0,0,22,138,52,4,0,0,0,79,8,89,116,4,0,0,56,42,4,10,30,5,0,0,52,
